Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143N135021,470650,206840,-0.977849,51.755756,43,3,2,1,01/02/2011,3,08:55,484,E10000025,3,418,6,60,1,4,3,4129,0,0,1,9,1,0,0,2,2,E01028669
201143P002031,472250,197750,-0.956555,51.673835,43,3,3,1,03/03/2011,5,06:30,484,E10000025,4,4009,6,40,3,4,1,40,0,0,6,1,1,0,0,2,1,E01028679
201143P002051,434940,213140,-1.494545,51.815759,43,3,1,1,03/05/2011,3,01:12,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028793
201143P002061,463430,220050,-1.080021,51.875377,43,1,3,4,01/06/2011,4,03:02,481,E10000025,3,41,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028500
201143P002081,445520,241760,-1.337290,52.072303,43,3,3,1,01/08/2011,2,11:15,481,E10000025,3,423,1,40,1,4,3,422,0,4,1,1,1,0,0,1,1,E01028438
201143P003051,453760,204990,-1.222806,51.740997,43,2,2,1,01/05/2011,1,20:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028532
201143P003071,441440,190580,-1.402932,51.612483,43,3,1,1,02/07/2011,7,23:00,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028723
201143P003081,432830,206240,-1.525804,51.753849,43,3,2,1,01/08/2011,2,08:05,485,E10000025,6,276,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028784
201143P003121,452310,201800,-1.244283,51.712454,43,3,2,1,01/12/2011,5,17:30,483,E10000025,6,263,6,30,2,4,6,0,0,0,4,1,1,0,0,2,1,E01028735
201143P004061,448920,214120,-1.291614,51.823523,43,2,2,1,01/06/2011,4,17:20,481,E10000025,3,4260,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01028487
201143P004071,443820,214350,-1.365578,51.826013,43,3,2,1,03/07/2011,1,16:10,485,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028790
201143P004081,444770,240500,-1.348396,52.061037,43,3,2,1,01/08/2011,2,17:40,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028448
201143P004111,440310,187960,-1.419551,51.589008,43,3,2,1,02/11/2011,4,08:50,483,E10000025,3,417,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028756
